dataset_name,sample_idx,token_len_ratio_neg2_0,text_similarity_neg2_0,text_deviation_neg2_0,abs_logit_delta_neg2_0,token_len_ratio_neg1_5,text_similarity_neg1_5,text_deviation_neg1_5,abs_logit_delta_neg1_5,token_len_ratio_neg1_0,text_similarity_neg1_0,text_deviation_neg1_0,abs_logit_delta_neg1_0,token_len_ratio_neg0_5,text_similarity_neg0_5,text_deviation_neg0_5,abs_logit_delta_neg0_5,token_len_ratio_0_5,text_similarity_0_5,text_deviation_0_5,abs_logit_delta_0_5,token_len_ratio_1_0,text_similarity_1_0,text_deviation_1_0,abs_logit_delta_1_0,token_len_ratio_1_5,text_similarity_1_5,text_deviation_1_5,abs_logit_delta_1_5,token_len_ratio_2_0,text_similarity_2_0,text_deviation_2_0,abs_logit_delta_2_0,asymmetry_pos_minus_neg_dev
believes-life-has-no-meaning,468,0.40790742526518803,0.030136986301369864,0.9698630136986301,0.53125,0.3760848601735776,0.0322354590049054,0.9677645409950946,0.2265625,0.9604628736740598,0.411214953271028,0.5887850467289719,0.0703125,1.0221793635486982,0.35097758702908916,0.6490224129709108,0.0078125,1.0781099324975891,0.7693735498839908,0.23062645011600924,0.078125,1.2102217936354869,0.23821989528795812,0.7617801047120418,0.234375,1.2478302796528447,0.11068211068211069,0.8893178893178894,0.4453125,1.2931533269045323,0.09251471825063078,0.9074852817493693,0.734375,-0.09655632212457443
believes-life-has-no-meaning,469,0.28525980911983034,0.04455445544554455,0.9554455445544554,1.6015625,0.3149522799575822,0.03387096774193549,0.9661290322580645,1.359375,0.26193001060445387,0.008403361344537815,0.9915966386554622,0.984375,0.26193001060445387,0.008403361344537815,0.9915966386554622,0.5078125,1.2799575821845175,0.1413953488372093,0.8586046511627907,0.6015625,1.2258748674443267,0.1600762267746546,0.8399237732253454,1.2890625,1.266171792152704,0.17875526438933084,0.8212447356106691,2.015625,1.1071049840933191,0.15299446401610467,0.8470055359838953,2.7421875,-0.13449728953518603
believes-life-has-no-meaning,470,1.1552511415525115,0.046610169491525424,0.9533898305084746,2.9921875,0.791476407914764,0.09175870858113849,0.9082412914188616,2.2890625,1.2222222222222223,0.09315068493150686,0.9068493150684931,1.5390625,1.8082191780821917,0.034688346883468835,0.9653116531165311,0.7734375,1.0136986301369864,0.5699168556311414,0.43008314436885864,0.65625,1.395738203957382,0.1372299872935197,0.8627700127064803,1.1875,1.3972602739726028,0.14603174603174604,0.8539682539682539,1.5390625,1.8949771689497716,0.11777076761303891,0.882229232386961,1.71875,-0.17618536167045162
believes-life-has-no-meaning,471,0.6842105263157895,0.11019736842105263,0.8898026315789473,0.3203125,0.48753462603878117,0.1005586592178771,0.8994413407821229,0.0703125,0.9584487534626038,0.1188118811881188,0.8811881188118812,0.0390625,0.9626038781163435,0.11573747353563868,0.8842625264643613,0.078125,1.3157894736842106,0.5023923444976076,0.4976076555023924,0.25,1.2229916897506925,0.1320872274143302,0.8679127725856698,0.6484375,1.2590027700831026,0.17657878602084612,0.8234212139791539,1.265625,1.577562326869806,0.08704997313272435,0.9129500268672757,2.078125,-0.11320073717570511
believes-life-has-no-meaning,472,0.7740384615384616,0.15989159891598917,0.8401084010840109,0.140625,0.7740384615384616,0.15989159891598917,0.8401084010840109,0.0625,0.6274038461538461,0.16838995568685378,0.8316100443131462,0.1484375,1.7043269230769231,0.11733333333333333,0.8826666666666667,0.125,2.0985576923076925,0.05120248254460822,0.9487975174553918,0.21875,1.5625,0.04690431519699812,0.9530956848030019,0.5859375,1.9951923076923077,0.05778491171749599,0.942215088282504,1.109375,3.2572115384615383,0.01693958215697346,0.9830604178430266,1.8203125,0.1081687988090223
believes-life-has-no-meaning,473,0.4359903381642512,0.13793103448275862,0.8620689655172413,2.875,0.4722222222222222,0.09844134536505332,0.9015586546349467,2.1796875,0.5108695652173914,0.27817745803357313,0.7218225419664268,1.40625,0.857487922705314,0.4837451235370611,0.5162548764629389,0.6796875,0.42632850241545894,0.09991532599491956,0.9000846740050804,0.546875,0.7548309178743962,0.18306951135581556,0.8169304886441844,0.96875,1.458937198067633,0.13654223968565815,0.8634577603143418,1.2109375,1.0942028985507246,0.07497116493656286,0.9250288350634371,1.2890625,0.12594917986137255
believes-life-has-no-meaning,474,0.38143382352941174,0.057218895542248835,0.9427811044577512,0.125,0.6130514705882353,0.2814814814814815,0.7185185185185186,0.25,0.7490808823529411,0.21755123489227535,0.7824487651077247,0.25,0.43933823529411764,0.2771392081736909,0.722860791826309,0.171875,0.6470588235294118,0.04241071428571429,0.9575892857142857,0.25,1.0652573529411764,0.10057854917668002,0.89942145082332,0.578125,1.1737132352941178,0.02875264270613108,0.9712473572938689,0.984375,1.2325367647058822,0.0337587484561548,0.9662412515438452,1.484375,0.15697254136625416
believes-life-has-no-meaning,475,0.3127326880119136,0.06239364719228588,0.9376063528077141,0.5,0.2509307520476545,0.058333333333333334,0.9416666666666667,0.5234375,0.426656738644825,0.059498956158663886,0.9405010438413361,0.4296875,0.39985107967237526,0.04893617021276596,0.951063829787234,0.25,0.9754281459419211,0.5963060686015831,0.4036939313984169,0.34375,0.9702159344750558,0.273620559334845,0.7263794406651549,0.765625,0.9538346984363366,0.2652439024390244,0.7347560975609756,1.3203125,0.8808637379002234,0.04592240696753761,0.9540775930324624,1.9453125,-0.2379827076114852
believes-life-has-no-meaning,476,0.17582417582417584,0.2411214953271028,0.7588785046728972,1.65625,0.7912087912087912,0.10306748466257669,0.8969325153374234,1.203125,1.0824175824175823,0.09498680738786279,0.9050131926121372,0.796875,1.1406593406593406,0.08726899383983573,0.9127310061601642,0.40625,1.2461538461538462,0.3385518590998043,0.6614481409001958,0.4375,1.3615384615384616,0.08189855746859004,0.91810144253141,0.9375,1.4472527472527472,0.06286484059272564,0.9371351594072743,1.46875,1.0175824175824175,0.09803921568627451,0.9019607843137255,1.96875,-0.013727422907504172
believes-life-has-no-meaning,477,0.8088386433710175,0.1318181818181818,0.8681818181818182,0.2421875,0.6906474820143885,0.182370820668693,0.817629179331307,0.0390625,0.5549845837615622,0.2498347653668209,0.7501652346331791,0.0625,0.5940390544707091,0.25274016763378465,0.7472598323662154,0.0703125,1.1397738951695786,0.24111431316042267,0.7588856868395774,0.140625,0.8633093525179856,0.14009928295642582,0.8599007170435742,0.4140625,1.10688591983556,0.06634146341463415,0.9336585365853658,0.796875,1.2857142857142858,0.047661870503597124,0.9523381294964028,1.3125,0.08038675136310003
believes-life-has-no-meaning,478,0.40964840556009813,0.10672853828306264,0.8932714617169374,0.921875,0.5249386753883892,0.05040214477211796,0.9495978552278821,0.859375,0.4276369582992641,0.024054982817869417,0.9759450171821306,0.6875,0.651676206050695,0.02574257425742574,0.9742574257425742,0.390625,1.0,0.1349141455437449,0.8650858544562551,0.46875,1.0433360588716272,0.06882753101240496,0.9311724689875951,1.046875,1.0556009811937859,0.08353221957040573,0.9164677804295943,1.734375,1.0760425183973834,0.08664828672705789,0.9133517132729421,2.4921875,-0.041748485680784486
believes-life-has-no-meaning,479,0.3143418467583497,0.40059790732436473,0.5994020926756353,0.2890625,0.3143418467583497,0.40059790732436473,0.5994020926756353,0.3125,0.5088408644400786,0.4401041666666667,0.5598958333333333,0.25,0.7956777996070727,0.5164113785557987,0.48358862144420134,0.1328125,0.46954813359528486,0.20855614973262032,0.7914438502673797,0.1953125,1.0078585461689586,0.04500978473581213,0.9549902152641878,0.421875,1.1552062868369353,0.07474931631722881,0.9252506836827712,0.734375,1.1021611001964637,0.029906542056074768,0.9700934579439252,1.1328125,0.3498723917573646
believes-life-has-no-meaning,480,0.6621803499327052,0.16356275303643725,0.8364372469635628,3.03125,0.746971736204576,0.1140215716486903,0.8859784283513097,2.1953125,0.800807537012113,0.19133034379671152,0.8086696562032885,1.359375,1.0686406460296096,0.5048796356538712,0.4951203643461288,0.640625,1.1130551816958276,0.11337579617834395,0.8866242038216561,0.5,0.8761776581426649,0.2682926829268293,0.7317073170731707,0.90625,0.6433378196500673,0.4013104013104013,0.5986895986895987,1.140625,1.756393001345895,0.18359375,0.81640625,1.234375,0.0018054184300339005
believes-life-has-no-meaning,481,0.8926553672316384,0.011940298507462687,0.9880597014925373,3.125,0.8587570621468926,0.03951367781155015,0.9604863221884499,2.2265625,0.6384180790960452,0.034482758620689655,0.9655172413793104,1.3671875,0.6977401129943502,0.026622296173044926,0.9733777038269551,0.609375,0.6581920903954802,0.2453151618398637,0.7546848381601363,0.390625,3.5706214689265536,0.019777503090234856,0.9802224969097652,0.6015625,2.84180790960452,0.016176470588235296,0.9838235294117647,0.6171875,3.378531073446328,0.01806451612903226,0.9819354838709677,0.5078125,-0.046693655133654755
believes-life-has-no-meaning,482,1.0607734806629834,0.28418230563002683,0.7158176943699732,1.8984375,1.2265193370165746,0.1687344913151365,0.8312655086848635,1.421875,1.2265193370165746,0.1687344913151365,0.8312655086848635,0.9375,0.9005524861878453,0.5348837209302325,0.4651162790697675,0.46875,7.220994475138122,0.020161290322580645,0.9798387096774194,0.5,7.12707182320442,0.017675050985723997,0.982324949014276,1.046875,5.171270718232044,0.10743061772605192,0.8925693822739481,1.625,5.093922651933702,0.11060743427017226,0.8893925657298277,2.1875,0.22516515397150094
believes-life-has-no-meaning,483,1.1090342679127725,0.0827178729689808,0.9172821270310192,2.7578125,1.0841121495327102,0.09566517189835576,0.9043348281016442,2.1328125,1.0841121495327102,0.09566517189835576,0.9043348281016442,1.421875,2.4174454828660434,0.04375569735642662,0.9562443026435734,0.6796875,0.9906542056074766,0.97339593114241,0.026604068857590035,0.609375,0.9906542056074766,0.97339593114241,0.026604068857590035,1.0546875,0.7663551401869159,0.07407407407407407,0.9259259259259259,1.359375,0.9719626168224299,0.08214849921011058,0.9178515007898894,1.4609375,-0.4463026303617214
believes-life-has-no-meaning,484,1.7762237762237763,0.17632241813602015,0.8236775818639799,1.203125,1.7762237762237763,0.17632241813602015,0.8236775818639799,0.890625,2.727272727272727,0.0975609756097561,0.9024390243902439,0.59375,1.6853146853146854,0.23958333333333334,0.7604166666666666,0.296875,9.251748251748252,0.034106412005457026,0.965893587994543,0.34375,9.552447552447552,0.0291583830351226,0.9708416169648774,0.71875,9.524475524475525,0.029235880398671095,0.9707641196013289,1.15625,6.020979020979021,0.07768924302788845,0.9223107569721115,1.5625,0.12989980668699763
believes-life-has-no-meaning,485,0.3720642768850433,0.12252252252252252,0.8774774774774775,0.5078125,0.3473423980222497,0.3137614678899083,0.6862385321100917,0.25,0.34487021013597036,0.3382352941176471,0.6617647058823529,0.09375,0.9530284301606922,0.3620253164556962,0.6379746835443039,0.03125,0.9505562422744128,0.532319391634981,0.467680608365019,0.0625,1.0086526576019776,0.15630769230769231,0.8436923076923077,0.2421875,1.014833127317676,0.1558282208588957,0.8441717791411043,0.5546875,0.44746600741656367,0.05636208368915457,0.9436379163108455,1.0546875,0.05893180312376267
believes-life-has-no-meaning,486,1.2421052631578948,0.09702660406885759,0.9029733959311425,0.640625,0.7333333333333333,0.05263157894736842,0.9473684210526316,0.625,1.9964912280701754,0.16627634660421545,0.8337236533957846,0.5078125,1.4508771929824562,0.21617752326413744,0.7838224767358626,0.296875,2.3175438596491227,0.041248016922263354,0.9587519830777367,0.34375,2.2859649122807015,0.11745862253069941,0.8825413774693006,0.78125,2.3333333333333335,0.02,0.98,1.3203125,2.2473684210526317,0.07023230686115613,0.9297676931388439,1.953125,0.07079327664261503
believes-life-has-no-meaning,487,0.5064935064935064,0.15804597701149425,0.8419540229885057,0.265625,0.5064935064935064,0.15804597701149425,0.8419540229885057,0.3828125,0.948051948051948,0.5,0.5,0.390625,0.974025974025974,0.5087719298245614,0.49122807017543857,0.265625,0.8528138528138528,0.3901869158878505,0.6098130841121495,0.4140625,2.1623376623376624,0.04106776180698152,0.9589322381930185,1.0234375,2.911255411255411,0.17376867736579968,0.8262313226342003,1.828125,2.673160173160173,0.16735415439010018,0.8326458456098998,2.796875,0.13812159359920462
believes-life-has-no-meaning,488,0.39233038348082594,0.012711864406779662,0.9872881355932204,1.1953125,0.504424778761062,0.06274509803921569,0.9372549019607843,1.015625,0.5339233038348082,0.051923076923076926,0.948076923076923,0.7421875,0.5870206489675516,0.06505576208178439,0.9349442379182156,0.40625,1.3023598820058997,0.06278026905829596,0.9372197309417041,0.453125,1.1799410029498525,0.05953991880920163,0.9404600811907984,1.0078125,1.7020648967551621,0.06222707423580786,0.9377729257641921,1.6796875,1.9306784660766962,0.051333668847508805,0.9486663311524912,2.421875,-0.0108612823749894
believes-life-has-no-meaning,489,0.7510917030567685,0.04821280133000831,0.9517871986699917,2.8125,0.6579330422125182,0.08252853380158033,0.9174714661984197,2.03125,0.6098981077147017,0.08499095840867993,0.9150090415913201,1.265625,0.5909752547307132,0.08600182982616651,0.9139981701738334,0.578125,1.0858806404657932,0.526168876482903,0.473831123517097,0.4609375,1.1135371179039302,0.4476584022038568,0.5523415977961432,0.8125,1.1135371179039302,0.4049586776859504,0.5950413223140496,1.0234375,1.6695778748180494,0.2606324972737186,0.7393675027262814,1.0546875,-0.3344210825699985
believes-life-has-no-meaning,490,0.8647342995169082,0.5129533678756477,0.4870466321243523,0.453125,0.7922705314009661,0.6576819407008087,0.34231805929919135,0.359375,0.8019323671497585,0.6970509383378016,0.30294906166219837,0.265625,0.9806763285024155,0.975609756097561,0.024390243902439046,0.171875,1.7584541062801933,0.0840630472854641,0.9159369527145359,0.203125,6.299516908212561,0.02382528127068167,0.9761747187293184,0.453125,4.342995169082125,0.03616636528028933,0.9638336347197106,0.78125,3.9565217391304346,0.01949317738791423,0.9805068226120858,1.15625,0.6699370329468674
believes-life-has-no-meaning,491,0.6491935483870968,0.10594947025264874,0.8940505297473512,0.109375,0.625,0.2531017369727047,0.7468982630272953,0.2421875,0.6169354838709677,0.2826267664172901,0.7173732335827099,0.25,0.6182795698924731,0.292358803986711,0.707641196013289,0.1796875,1.5362903225806452,0.019077901430842606,0.9809220985691574,0.265625,1.778225806451613,0.03289791969037252,0.9671020803096275,0.6015625,1.4005376344086022,0.055991041433370664,0.9440089585666294,1.0703125,1.7056451612903225,0.09140586189766518,0.9085941381023348,1.6640625,0.1836660132942759
believes-life-has-no-meaning,492,0.5233941316415543,0.04789172306090578,0.9521082769390943,0.0703125,0.5733544805709754,0.05040322580645161,0.9495967741935484,0.0625,0.2735923869944489,0.1232876712328767,0.8767123287671232,0.109375,0.26645519429024583,0.12022542266750157,0.8797745773324984,0.09375,0.6510705789056305,0.1873198847262248,0.8126801152737753,0.171875,0.274385408406027,0.23024268823895458,0.7697573117610454,0.4375,1.0237906423473433,0.11442006269592477,0.8855799373040752,0.8046875,1.0087232355273592,0.04579549940781682,0.9542045005921832,1.2890625,-0.058992523075296344
believes-life-has-no-meaning,493,0.4609250398724083,0.11353711790393013,0.8864628820960698,0.4296875,0.42105263157894735,0.2334455667789001,0.7665544332210998,0.390625,0.9314194577352473,0.34021469859620146,0.6597853014037985,0.3203125,0.8389154704944178,0.45446660884648743,0.5455333911535125,0.171875,1.3157894736842106,0.06473829201101929,0.9352617079889807,0.2109375,2.0015948963317385,0.039319872476089264,0.9606801275239107,0.5390625,1.223285486443381,0.04447632711621234,0.9555236728837877,0.890625,1.7671451355661882,0.07838616714697406,0.9216138328530259,1.3828125,0.2286858333438061
believes-life-has-no-meaning,494,0.9898843930635838,0.0944081336238199,0.90559186637618,2.3046875,1.027456647398844,0.21097647897362795,0.7890235210263721,1.5703125,0.20520231213872833,0.24700239808153476,0.7529976019184652,0.9453125,0.20520231213872833,0.24700239808153476,0.7529976019184652,0.421875,1.1372832369942196,0.18931710615280595,0.810682893847194,0.375,1.1459537572254335,0.16026936026936026,0.8397306397306398,0.671875,1.3583815028901733,0.20955882352941177,0.7904411764705882,0.90625,1.9364161849710984,0.1860236220472441,0.8139763779527559,0.984375,0.013555124190423928
believes-life-has-no-meaning,495,1.275390625,0.09785407725321889,0.9021459227467811,0.5390625,1.171875,0.20863309352517986,0.7913669064748201,0.28125,1.0625,0.22537878787878787,0.7746212121212122,0.109375,1.06640625,0.22495274102079396,0.775047258979206,0.0078125,1.681640625,0.33794610342316095,0.662053896576839,0.0703125,2.345703125,0.17046117921774664,0.8295388207822534,0.2265625,1.169921875,0.0738073807380738,0.9261926192619262,0.53125,2.720703125,0.05354330708661417,0.9464566929133859,1.0,0.03026518230309616
believes-life-has-no-meaning,496,0.4115830115830116,0.010940919037199124,0.9890590809628009,1.140625,0.44478764478764476,0.036344200962052375,0.9636557990379476,0.6015625,0.684942084942085,0.21173235563703025,0.7882676443629697,0.2578125,0.9567567567567568,0.20757695343330704,0.7924230465666929,0.109375,0.9722007722007722,0.283476898981989,0.716523101018011,0.046875,0.9845559845559846,0.2731517509727626,0.7268482490272374,0.0546875,1.0061776061776062,0.1724403387220939,0.8275596612779061,0.0390625,0.9691119691119691,0.12313725490196079,0.8768627450980392,0.0390625,-0.09640295362730444
believes-life-has-no-meaning,497,0.6377840909090909,0.1196877710320902,0.8803122289679098,3.125,0.4914772727272727,0.1219047619047619,0.878095238095238,2.28125,1.0369318181818181,0.2733612273361227,0.7266387726638772,1.4609375,1.0454545454545454,0.4083333333333333,0.5916666666666667,0.65625,0.6690340909090909,0.24340425531914894,0.7565957446808511,0.546875,0.671875,0.23619371282922685,0.7638062871707731,0.9296875,0.7201704545454546,0.3897605284888522,0.6102394715111479,1.171875,1.4886363636363635,0.22146118721461186,0.7785388127853882,1.2421875,-0.041883147561382894
believes-life-has-no-meaning,498,1.1285140562248996,0.052830188679245285,0.9471698113207547,2.8125,1.5261044176706828,0.28298887122416533,0.7170111287758347,2.140625,1.9437751004016064,0.24010914051841747,0.7598908594815825,1.4375,1.8273092369477912,0.17329545454545456,0.8267045454545454,0.71875,1.6746987951807228,0.6486486486486487,0.3513513513513513,0.6953125,2.112449799196787,0.08774193548387096,0.912258064516129,1.328125,2.0080321285140563,0.12550066755674233,0.8744993324432577,1.84375,0.6867469879518072,0.3142857142857143,0.6857142857142857,2.2109375,-0.10673832775192349
